time,tmax,tmin
2018-06-06,9.5,-2.9375
2018-06-07,10.4375,-1.875
2018-06-08,8.8125,-3.9375
2018-06-09,8.5,-2.4375
2018-06-10,8.9375,-3.375
2018-06-11,8.1875,-3.6875
2018-06-12,10.1875,-3.1875
2018-06-13,9.75,-2.5625
2018-06-14,10.5,-1.5625
2018-06-15,9.75,-2.25
2018-06-16,10.875,-3.6875
2018-06-17,12.0625,-3.75
2018-06-18,11.125,-3.8125
2018-06-19,11.25,-5.0
2018-06-20,11.875,-3.0625
2018-06-21,13.0,-2.9375
2018-06-22,11.9375,-3.8125
2018-06-23,12.4375,-0.625
2018-06-24,12.375,-4.4375
2018-06-25,12.0625,-3.1875
2018-06-26,11.875,-3.4375
2018-06-27,11.5,-2.1875
2018-06-28,12.375,-3.0625
2018-06-29,13.5,-3.4375
2018-06-30,12.75,-4.0625
2018-07-01,14.375,-1.875
2018-07-02,14.5625,-3.1875
2018-07-03,13.25,-4.1875
2018-07-04,13.5,-3.375
2018-07-05,14.25,-2.625
2018-07-06,15.375,-1.375
2018-07-07,15.625,-2.5625
2018-07-08,14.0625,-4.375
2018-07-09,13.3125,-2.625
2018-07-10,13.1875,-3.8125
2018-07-11,12.4375,-3.25
2018-07-12,10.625,-2.3125
2018-07-13,11.0,-2.5
2018-07-14,10.0,-4.1875
2018-07-15,9.625,-4.3125
2018-07-16,11.25,-5.25
2018-07-17,11.625,-3.8125
2018-07-18,12.0,-2.6875
2018-07-19,10.9375,-1.3125
2018-07-20,9.1875,-3.75
2018-07-21,6.125,-2.75
2018-07-22,7.875,-3.5625
2018-07-23,10.125,-1.6875
2018-07-24,11.1875,-3.6875
2018-07-25,11.375,-4.125
2018-07-26,11.25,-4.6875
2018-07-27,11.75,-3.375
2018-07-28,12.0625,-4.4375
2018-07-29,12.8125,-2.0
2018-07-30,12.4375,-1.4375
2018-07-31,12.375,-2.375
2018-08-01,13.0625,-2.125
2018-08-02,13.25,0.125
2018-08-03,11.25,-0.75
2018-08-04,10.0,-1.875
2018-08-05,9.875,-1.6875
2018-08-06,9.5625,-6.0625
2018-08-07,9.8125,-2.9375
2018-08-08,10.75,-5.6875
2018-08-09,11.4375,-4.3125
2018-08-10,12.5,-3.8125
2018-08-11,12.25,-3.9375
2018-08-12,12.4375,-3.9375
2018-08-13,12.9375,-2.6875
2018-08-14,12.625,-2.0
2018-08-15,11.8125,-3.9375
2018-08-16,12.6875,-4.5
2018-08-17,13.3125,-5.1875
2018-08-18,13.5,-2.3125
2018-08-19,13.5,-3.5625
2018-08-20,11.5625,-1.0
2018-08-21,11.5,-1.9375
2018-08-22,11.875,-4.3125
2018-08-23,12.875,-2.5625
2018-08-24,14.125,-0.875
2018-08-25,12.875,-3.0625
2018-08-26,13.0625,-1.8125
2018-08-27,13.3125,-3.9375
2018-08-28,12.3125,-1.5625
2018-08-29,13.3125,-1.5625
2018-08-30,14.0625,-1.3125
2018-08-31,13.75,-2.375
2018-09-01,16.0,0.125
2018-09-02,15.5,-1.5
2018-09-03,15.875,-3.8125
2018-09-04,14.9375,-3.5
2018-09-05,16.125,-2.75
2018-09-06,17.1875,-1.6875
2018-09-07,17.1875,-1.4375
2018-09-08,17.0625,-1.6875
2018-09-09,17.0625,-0.875
2018-09-10,16.625,-0.625
2018-09-11,15.625,-0.5625
2018-09-12,16.6875,-0.9375
2018-09-13,16.875,0.4375
2018-09-14,16.625,-0.8125
2018-09-15,16.625,0.9375
2018-09-16,17.0,1.9375
2018-09-17,15.25,0.0625
2018-09-18,16.375,-0.375
2018-09-19,17.125,1.1875
2018-09-20,17.5,-0.375
2018-09-21,17.4375,0.1875
2018-09-22,15.9375,0.3125
2018-09-23,16.875,-0.4375
2018-09-24,14.875,2.0
2018-09-25,16.125,0.75
2018-09-26,16.375,1.0
2018-09-27,17.5625,1.125
2018-09-28,16.375,1.5
2018-09-29,17.8125,1.9375
2018-09-30,18.9375,2.0
2018-10-01,20.1875,1.6875
2018-10-02,18.4375,2.3125
2018-10-03,18.3125,2.5625
2018-10-04,14.875,1.6875
2018-10-05,15.6875,1.9375
2018-10-06,16.9375,2.4375
2018-10-07,14.5625,2.4375
2018-10-08,15.75,2.3125
2018-10-09,16.75,-0.1875
2018-10-10,17.875,0.9375
2018-10-11,14.5,3.375
2018-10-12,15.5,3.6875
2018-10-13,14.125,2.5
2018-10-14,15.5,1.75
2018-10-15,13.875,2.9375
2018-10-16,16.5,3.6875
2018-10-17,15.5625,3.4375
2018-10-18,15.9375,2.5
2018-10-19,14.9375,3.1875
2018-10-20,15.0,3.5625
2018-10-21,16.0,2.625
2018-10-22,16.75,2.625
2018-10-23,15.5,3.8125
2018-10-24,14.25,3.5625
2018-10-25,12.1875,3.5625
2018-10-26,14.5,3.125
2018-10-27,14.5625,3.625
2018-10-28,16.4375,3.8125
2018-10-29,17.0,3.5
2018-10-30,17.3125,3.25
2018-10-31,17.3125,3.6875
2018-11-01,17.375,4.9375
2018-11-02,16.875,3.6875
2018-11-03,18.0625,4.8125
2018-11-04,17.0,3.6875
2018-11-05,17.1875,4.25
2018-11-06,15.0625,3.5625
2018-11-07,15.4375,3.9375
2018-11-08,16.75,3.875
2018-11-09,18.875,4.3125
2018-11-10,17.75,4.375
2018-11-11,19.4375,3.5625
2018-11-12,16.75,4.0
2018-11-13,18.8125,4.4375
2018-11-14,18.9375,4.25
2018-11-15,18.25,4.875
2018-11-16,17.6875,4.875
2018-11-17,17.125,4.375
2018-11-18,16.9375,4.8125
2018-11-19,14.375,4.625
2018-11-20,17.5,4.6875
2018-11-21,18.0,5.125
2018-11-22,18.625,4.9375
2018-11-23,19.5,3.0
2018-11-24,17.625,4.625
2018-11-25,18.875,3.75
2018-11-26,17.625,4.6875
2018-11-27,14.5,3.5625
2018-11-28,14.5625,4.125
2018-11-29,17.4375,4.1875
2018-11-30,16.8125,4.3125
2018-12-01,16.4375,2.3125
2018-12-02,14.625,4.3125
2018-12-03,17.875,4.0
2018-12-04,17.8125,1.625
2018-12-05,18.375,2.1875
2018-12-06,17.5625,4.375
2018-12-07,18.375,4.1875
2018-12-08,19.4375,4.3125
2018-12-09,21.9375,4.125
2018-12-10,21.4375,4.625
2018-12-11,22.625,5.5625
2018-12-12,22.125,4.8125
2018-12-13,19.0625,6.375
2018-12-14,20.4375,5.8125
2018-12-15,16.125,5.625
2018-12-16,16.625,4.8125
2018-12-17,14.9375,4.5
2018-12-18,13.5625,1.5
2018-12-19,15.125,2.75
2018-12-20,16.0625,3.9375
2018-12-21,15.1875,4.25
2018-12-22,15.4375,4.0625
2018-12-23,15.875,5.125
2018-12-24,14.4375,4.4375
2018-12-25,17.0,4.25
2018-12-26,16.5,4.0625
2018-12-27,15.625,4.375
2018-12-28,15.375,4.6875
2018-12-29,13.5,3.0625
2018-12-30,13.8125,2.4375
2018-12-31,15.5625,4.0
2019-01-01,16.6875,3.9375
2019-01-02,17.75,4.5625
2019-01-03,15.125,5.75
2019-01-04,14.75,3.375
2019-01-05,15.6875,4.0625
2019-01-06,18.8125,5.8125
2019-01-07,18.6875,4.8125
2019-01-08,18.5,5.6875
2019-01-09,19.3125,5.375
2019-01-10,15.4375,5.0625
2019-01-11,14.0,4.6875
2019-01-12,16.3125,3.3125
2019-01-13,15.4375,4.125
2019-01-14,15.8125,4.8125
2019-01-15,16.875,4.75
2019-01-16,15.9375,4.0
2019-01-17,17.5625,4.1875
2019-01-18,17.4375,4.375
2019-01-19,16.375,4.25
2019-01-20,18.0,5.125
2019-01-21,18.25,5.0
2019-01-22,15.9375,5.125
2019-01-23,16.5625,3.4375
2019-01-24,18.625,3.8125
2019-01-25,16.875,3.4375
2019-01-26,16.625,4.5
2019-01-27,17.5,4.0625
2019-01-28,16.5625,5.1875
2019-01-29,17.0625,5.0625
2019-01-30,14.9375,4.625
2019-01-31,12.0,3.375
2019-02-01,16.125,4.8125
2019-02-02,13.625,4.0625
2019-02-03,15.75,4.625
2019-02-04,15.1875,4.625
2019-02-05,15.625,4.5625
2019-02-06,17.0,4.375
2019-02-07,15.875,4.125
2019-02-08,17.125,3.5
2019-02-09,16.375,4.125
2019-02-10,15.375,4.4375
2019-02-11,15.875,4.5625
2019-02-12,16.3125,5.4375
2019-02-13,13.625,3.5625
2019-02-14,16.3125,5.0625
2019-02-15,17.1875,4.9375
2019-02-16,15.5625,5.625
2019-02-17,17.5,5.0
2019-02-18,15.625,5.875
2019-02-19,16.9375,5.375
2019-02-20,14.6875,5.1875
2019-02-21,17.375,4.0625
2019-02-22,17.875,3.375
2019-02-23,18.5625,4.75
2019-02-24,18.5,6.125
2019-02-25,17.25,4.5625
2019-02-26,16.5625,4.3125
2019-02-27,14.625,5.125
2019-02-28,15.25,4.125
2019-03-01,16.75,4.0625
2019-03-02,15.625,4.3125
2019-03-03,16.8125,4.25
2019-03-04,17.5,3.8125
2019-03-05,17.3125,4.5
2019-03-06,16.1875,4.375
2019-03-07,17.375,4.625
2019-03-08,18.1875,4.0
2019-03-09,16.8125,4.125
2019-03-10,16.0625,3.6875
2019-03-11,15.75,4.375
2019-03-12,15.1875,4.0
2019-03-13,15.4375,4.5625
2019-03-14,15.25,5.0625
2019-03-15,15.125,4.75
2019-03-16,15.0,4.4375
2019-03-17,14.8125,4.625
2019-03-18,14.6875,4.5625
2019-03-19,15.25,4.25
2019-03-20,15.3125,4.125
2019-03-21,14.9375,4.4375
2019-03-22,17.0625,3.3125
2019-03-23,17.1875,2.0
2019-03-24,15.9375,3.75
2019-03-25,14.75,3.5625
2019-03-26,14.375,3.75
2019-03-27,15.1875,3.8125
2019-03-28,15.8125,3.4375
2019-03-29,16.625,3.0
2019-03-30,15.875,3.6875
2019-03-31,17.0,3.25
2019-04-01,13.625,4.1875
2019-04-02,14.0,3.875
2019-04-03,14.25,3.6875
2019-04-04,15.0,2.9375
2019-04-05,14.0625,1.0625
2019-04-06,14.6875,-0.1875
2019-04-07,15.75,0.9375
2019-04-08,15.1875,0.75
2019-04-09,16.625,1.3125
2019-04-10,15.8125,2.4375
2019-04-11,15.6875,2.5
2019-04-12,14.875,2.8125
2019-04-13,15.8125,0.8125
2019-04-14,16.375,0.875
2019-04-15,16.125,2.0
2019-04-16,14.875,4.3125
2019-04-17,15.0,2.4375
2019-04-18,16.0,2.5625
2019-04-19,15.5625,3.25
2019-04-20,16.0,2.8125
2019-04-21,16.1875,3.5625
2019-04-22,15.375,2.1875
2019-04-23,13.8125,3.0
2019-04-24,13.625,3.4375
2019-04-25,15.4375,3.5625
2019-04-26,15.4375,3.1875
2019-04-27,15.75,3.125
2019-04-28,13.625,2.0625
2019-04-29,15.875,0.6875
2019-04-30,14.625,3.1875
2019-05-01,14.0,1.5625
2019-05-02,15.1875,1.625
2019-05-03,14.6875,-0.5625
2019-05-04,13.8125,-1.1875
2019-05-05,13.6875,0.8125
2019-05-06,13.9375,-0.375
2019-05-07,13.9375,1.3125
2019-05-08,12.6875,-0.4375
2019-05-09,14.1875,1.4375
2019-05-10,15.1875,1.25
2019-05-11,14.75,0.3125
2019-05-12,11.5625,1.0
2019-05-13,10.8125,0.125
2019-05-14,12.4375,-1.4375
2019-05-15,12.875,-2.25
2019-05-16,12.5625,0.375
2019-05-17,14.0625,-0.1875
2019-05-18,14.9375,0.9375
2019-05-19,15.3125,-2.3125
2019-05-20,14.6875,-0.0625
2019-05-21,14.75,0.5
2019-05-22,13.1875,-0.5
2019-05-23,13.5,-0.1875
2019-05-24,12.8125,-2.8125
2019-05-25,13.8125,-3.4375
2019-05-26,14.5625,-0.8125
2019-05-27,14.8125,0.4375
2019-05-28,14.75,-1.9375
2019-05-29,15.6875,-2.0625
2019-05-30,15.75,-1.4375
2019-05-31,15.5,0.4375
2019-06-01,15.0625,-1.875
2019-06-02,14.75,-2.875
2019-06-03,13.1875,-3.6875
2019-06-04,13.125,-3.9375
2019-06-05,13.6875,-4.0625
2019-06-06,13.8125,-4.25
2019-06-07,14.5625,0.3125
2019-06-08,13.9375,-2.5
2019-06-09,13.8125,-3.4375
2019-06-10,14.4375,-1.625
2019-06-11,15.125,-2.6875
2019-06-12,15.0625,-2.1875
2019-06-13,15.0,-1.875
2019-06-14,14.5625,-0.8125
2019-06-15,11.75,-0.625
2019-06-16,11.8125,-0.3125
2019-06-17,12.8125,-0.5625
2019-06-18,14.375,-2.5625
2019-06-19,15.0625,-1.9375
2019-06-20,13.4375,-3.5
2019-06-21,14.5625,-4.6875
2019-06-22,14.6875,-4.1875
2019-06-23,13.9375,-4.375
2019-06-24,13.125,-3.0625
2019-06-25,12.25,-1.5
2019-06-26,11.75,-2.125
2019-06-27,12.25,-2.0625
2019-06-28,12.3125,-3.75
2019-06-29,13.1875,-3.6875
2019-06-30,13.125,-2.8125
2019-07-01,13.75,-3.5
2019-07-02,13.5,-2.125
2019-07-03,14.625,-0.1875
2019-07-04,13.75,-4.0625
2019-07-05,14.375,-3.5625
2019-07-06,14.25,-2.6875
2019-07-07,15.1875,-2.0625
2019-07-08,15.125,-3.25
2019-07-09,14.8125,-3.5
2019-07-10,14.75,-3.3125
2019-07-11,14.375,-2.8125
2019-07-12,14.25,-1.6875
2019-07-13,13.5,-3.3125
2019-07-14,14.0625,-2.3125
2019-07-15,13.875,-2.375
2019-07-16,11.9375,-1.9375
2019-07-17,11.0625,-0.75
2019-07-18,10.375,-1.75
2019-07-19,10.8125,-3.6875
2019-07-20,10.5625,-2.6875
2019-07-21,11.375,-4.3125
2019-07-22,12.75,-1.8125
2019-07-23,10.6875,-2.0
2019-07-24,10.75,-1.0
2019-07-25,11.125,-3.5
2019-07-26,11.3125,-1.875
2019-07-27,12.375,-6.6875
2019-07-28,13.125,-4.3125
2019-07-29,13.0625,-1.5625
2019-07-30,14.625,-4.9375
2019-07-31,14.0625,-4.375
2019-08-01,14.375,-1.25
2019-08-02,14.5625,-1.1875
2019-08-03,13.1875,-1.75
2019-08-04,13.6875,-4.3125
2019-08-05,14.3125,-5.3125
2019-08-06,15.0,-3.5
2019-08-07,15.9375,-3.375
2019-08-08,14.9375,-2.875
2019-08-09,13.5625,-1.75
2019-08-10,13.6875,-2.75
2019-08-11,13.9375,-1.5
2019-08-12,15.0,-3.0
2019-08-13,13.4375,-1.6875
2019-08-14,15.0,-1.25
2019-08-15,15.5625,-2.75
2019-08-16,15.8125,-1.9375
2019-08-17,16.375,0.0
2019-08-18,15.9375,-0.6875
2019-08-19,15.0,-0.1875
2019-08-20,14.8125,-2.375
2019-08-21,14.1875,-2.8125
2019-08-22,15.25,-1.6875
2019-08-23,13.375,-2.1875
2019-08-24,13.1875,-1.375
2019-08-25,13.0625,-1.6875
2019-08-26,13.625,-4.25
2019-08-27,12.9375,-4.3125
2019-08-28,13.5,-4.25
2019-08-29,15.8125,-2.3125
2019-08-30,16.4375,-1.8125
2019-08-31,15.75,-2.0
2019-09-01,16.0,-1.0
2019-09-02,16.3125,-0.25
2019-09-03,13.5,-0.5625
2019-09-04,13.4375,2.0625
2019-09-05,13.125,0.75
2019-09-06,12.625,0.125
2019-09-07,10.8125,0.5
2019-09-08,13.3125,0.625
2019-09-09,14.5,-1.0
2019-09-10,14.8125,-1.1875
2019-09-11,14.5625,1.9375
2019-09-12,12.9375,1.625
2019-09-13,13.6875,0.625
2019-09-14,15.0,1.375
2019-09-15,15.8125,0.25
2019-09-16,16.6875,-0.1875
2019-09-17,16.75,0.1875
2019-09-18,18.0,1.4375
2019-09-19,17.8125,2.375
2019-09-20,17.75,-0.3125
2019-09-21,17.0625,2.0625
2019-09-22,18.3125,2.125
2019-09-23,17.9375,0.4375
2019-09-24,18.1875,0.3125
2019-09-25,17.5625,0.625
2019-09-26,18.8125,2.125
2019-09-27,18.9375,0.5625
2019-09-28,20.4375,1.5625
2019-09-29,18.9375,0.6875
2019-09-30,18.1875,0.375
2019-10-01,15.0625,2.125
2019-10-02,14.1875,0.1875
2019-10-03,13.875,-1.125
2019-10-04,12.8125,-0.6875
2019-10-05,11.9375,0.375
2019-10-06,12.125,-2.1875
2019-10-07,12.75,-0.1875
2019-10-08,14.0,-1.8125
2019-10-09,15.625,-1.0625
2019-10-10,16.3125,-1.125
2019-10-11,15.1875,-0.3125
2019-10-12,15.8125,-0.5625
2019-10-13,16.625,1.0
2019-10-14,16.125,2.875
2019-10-15,15.0625,1.75
2019-10-16,15.75,2.1875
2019-10-17,14.6875,3.0625
2019-10-18,14.9375,2.625
2019-10-19,13.9375,1.9375
2019-10-20,15.9375,2.0
2019-10-21,17.5625,1.125
2019-10-22,18.25,3.125
2019-10-23,19.125,0.75
2019-10-24,17.6875,2.3125
2019-10-25,18.25,1.5625
2019-10-26,17.875,2.6875
2019-10-27,20.4375,2.5
2019-10-28,19.875,4.125
2019-10-29,20.8125,2.9375
2019-10-30,19.9375,2.6875
2019-10-31,18.5,2.75
2019-11-01,19.5,3.5625
2019-11-02,20.625,2.6875
2019-11-03,18.4375,4.1875
2019-11-04,18.625,3.5
2019-11-05,17.125,4.75
2019-11-06,15.375,3.9375
2019-11-07,15.9375,3.5625
2019-11-08,16.625,3.9375
2019-11-09,16.0,3.875
2019-11-10,15.0625,3.5625
2019-11-11,13.3125,2.1875
2019-11-12,14.75,3.25
2019-11-13,16.0,3.25
2019-11-14,14.75,4.375
2019-11-15,15.625,2.625
2019-11-16,15.4375,2.625
2019-11-17,17.25,2.0
2019-11-18,17.125,2.75
2019-11-19,16.3125,3.0625
2019-11-20,17.125,2.3125
2019-11-21,17.5625,2.8125
2019-11-22,16.4375,3.0
2019-11-23,14.6875,2.9375
2019-11-24,15.875,1.875
2019-11-25,15.6875,4.0
2019-11-26,17.375,3.6875
2019-11-27,19.875,6.25
2019-11-28,17.6875,6.4375
2019-11-29,19.9375,4.375
2019-11-30,19.5625,2.9375
2019-12-01,20.3125,4.4375
2019-12-02,17.5625,4.6875
2019-12-03,16.25,5.3125
2019-12-04,16.875,5.25
2019-12-05,15.9375,4.75
2019-12-06,14.0625,3.9375
2019-12-07,15.375,3.75
2019-12-08,16.5625,4.25
2019-12-09,17.0625,5.375
2019-12-10,18.3125,5.0
2019-12-11,17.125,5.9375
2019-12-12,17.0,5.375
2019-12-13,16.25,3.6875
2019-12-14,17.75,3.125
2019-12-15,16.5,4.6875
2019-12-16,17.625,5.3125
2019-12-17,17.1875,4.8125
2019-12-18,16.25,4.625
2019-12-19,15.1875,4.125
2019-12-20,15.875,4.0
2019-12-21,17.5,4.375
2019-12-22,17.6875,5.4375
2019-12-23,17.875,4.4375
2019-12-24,18.125,4.4375
2019-12-25,18.5,4.4375
2019-12-26,17.0625,5.0625
2019-12-27,15.8125,5.0
2019-12-28,16.375,4.125
2019-12-29,16.5,5.1875
2019-12-30,16.8125,4.125
2019-12-31,14.9375,4.625
2020-01-01,15.5,5.25
2020-01-02,15.1875,4.625
2020-01-03,16.375,4.9375
2020-01-04,16.6875,5.5
2020-01-05,13.4375,1.25
2020-01-06,17.0,2.8125
2020-01-07,17.0625,4.375
2020-01-08,19.125,5.8125
2020-01-09,18.5625,4.625
2020-01-10,18.4375,4.625
2020-01-11,15.875,4.6875
2020-01-12,17.75,4.6875
2020-01-13,16.8125,5.625
2020-01-14,17.4375,5.1875
2020-01-15,17.0625,5.3125
2020-01-16,17.1875,4.875
2020-01-17,17.25,3.4375
2020-01-18,18.375,4.125
2020-01-19,18.125,4.75
2020-01-20,17.5,5.5
2020-01-21,18.8125,5.6875
2020-01-22,17.125,5.8125
2020-01-23,16.0,5.625
2020-01-24,18.8125,5.875
2020-01-25,20.4375,6.125
2020-01-26,20.25,5.5
2020-01-27,17.0,5.5
2020-01-28,18.125,5.625
2020-01-29,16.6875,4.875
2020-01-30,16.625,5.5625
2020-01-31,15.625,3.75
2020-02-01,16.875,5.0
2020-02-02,16.4375,6.0625
2020-02-03,15.9375,5.125
2020-02-04,17.1875,5.3125
2020-02-05,16.4375,5.4375
2020-02-06,15.0,6.4375
2020-02-07,15.8125,4.6875
2020-02-08,14.875,5.25
2020-02-09,14.8125,4.9375
2020-02-10,16.125,4.3125
2020-02-11,16.25,5.125
2020-02-12,15.125,4.125
2020-02-13,16.375,4.5625
2020-02-14,16.0,5.0625
2020-02-15,16.875,5.0625
2020-02-16,18.3125,4.1875
2020-02-17,16.0625,6.0625
2020-02-18,16.5625,5.875
2020-02-19,18.25,5.6875
2020-02-20,14.5625,5.6875
2020-02-21,13.8125,5.5
2020-02-22,16.125,5.125
2020-02-23,17.4375,5.1875
2020-02-24,15.9375,5.875
2020-02-25,16.3125,5.0
2020-02-26,16.25,4.8125
2020-02-27,16.1875,4.375
2020-02-28,16.875,5.625
2020-02-29,17.75,5.8125
2020-03-01,17.125,4.4375
2020-03-02,16.4375,4.8125
2020-03-03,16.5,5.0625
2020-03-04,17.125,4.6875
2020-03-05,16.8125,4.4375
2020-03-06,17.0,4.9375
2020-03-07,17.9375,4.0
2020-03-08,17.9375,3.9375
2020-03-09,15.375,4.0
2020-03-10,14.875,3.5625
2020-03-11,14.8125,3.375
2020-03-12,16.3125,3.8125
2020-03-13,16.125,3.6875
2020-03-14,16.8125,4.625
2020-03-15,15.875,4.6875
2020-03-16,14.8125,4.625
2020-03-17,14.1875,4.875
2020-03-18,15.0625,5.1875
2020-03-19,16.5,4.5
2020-03-20,14.9375,3.5625
2020-03-21,12.1875,3.8125
2020-03-22,15.8125,3.75
2020-03-23,16.625,3.75
2020-03-24,17.3125,4.0
2020-03-25,17.1875,3.8125
2020-03-26,16.5,5.0
2020-03-27,16.6875,4.375
2020-03-28,16.5,3.8125
2020-03-29,16.5,4.375
2020-03-30,17.3125,3.1875
2020-03-31,16.5,4.1875
2020-04-01,16.875,2.625
2020-04-02,16.875,2.4375
2020-04-03,15.8125,2.25
2020-04-04,15.3125,4.0
2020-04-05,15.375,4.0625
2020-04-06,17.0625,3.9375
2020-04-07,14.5625,3.9375
2020-04-08,16.25,2.9375
2020-04-09,16.3125,2.4375
2020-04-10,16.5,2.6875
2020-04-11,16.1875,3.5
2020-04-12,16.0,2.0
2020-04-13,16.75,3.8125
2020-04-14,15.6875,2.1875
2020-04-15,15.375,-0.1875
2020-04-16,14.1875,1.25
2020-04-17,11.25,0.5
2020-04-18,12.5625,0.9375
2020-04-19,13.25,0.5
2020-04-20,13.8125,0.0625
2020-04-21,13.375,0.625
2020-04-22,15.0625,0.625
2020-04-23,15.1875,1.625
2020-04-24,16.0,1.6875
2020-04-25,16.0,1.9375
2020-04-26,13.625,2.875
2020-04-27,14.8125,1.8125
2020-04-28,16.3125,3.5625
2020-04-29,15.5625,2.3125
2020-04-30,16.1875,3.25
2020-05-01,15.9375,1.8125
2020-05-02,14.25,1.5625
2020-05-03,13.5625,2.375
2020-05-04,13.5,3.0625
2020-05-05,13.9375,3.625
2020-05-06,14.375,1.8125
2020-05-07,14.625,2.25
2020-05-08,15.1875,-0.1875
2020-05-09,15.625,-0.5625
2020-05-10,16.0,3.1875
2020-05-11,14.9375,0.9375
2020-05-12,14.375,0.875
2020-05-13,12.5,-1.3125
2020-05-14,14.25,-1.1875
2020-05-15,13.3125,-2.8125
2020-05-16,13.875,-3.3125
2020-05-17,13.0625,0.75
2020-05-18,14.5,-0.875
2020-05-19,14.25,0.0
2020-05-20,14.5625,0.1875
2020-05-21,15.25,-1.375
2020-05-22,14.4375,-0.1875
2020-05-23,16.1875,1.0625
2020-05-24,15.0625,-0.25
2020-05-25,16.3125,-2.8125
2020-05-26,13.9375,-2.5625
2020-05-27,15.0625,-1.6875
2020-05-28,14.9375,-2.0625
2020-05-29,15.4375,0.0
2020-05-30,15.4375,-0.9375
2020-05-31,14.9375,-0.6875
2020-06-01,12.3125,-0.625
2020-06-02,11.4375,-3.125
2020-06-03,11.5,-3.3125
2020-06-04,12.0625,-1.5625
2020-06-05,13.25,-0.6875
2020-06-06,12.0625,0.1875
2020-06-07,13.875,-1.8125
2020-06-08,15.625,-0.9375
2020-06-09,14.9375,-1.3125
2020-06-10,15.1875,-1.75
2020-06-11,15.0,0.125
2020-06-12,14.5625,0.1875
2020-06-13,15.125,-1.5
2020-06-14,12.6875,-1.6875
2020-06-15,14.375,-1.4375
2020-06-16,14.5625,-1.6875
2020-06-17,14.875,0.125
2020-06-18,14.75,-2.4375
2020-06-19,14.4375,-2.375
2020-06-20,14.625,-1.625
2020-06-21,14.5625,-2.5
2020-06-22,14.1875,-2.125
2020-06-23,12.6875,-1.75
2020-06-24,12.5,-1.0625
2020-06-25,13.5,-2.625
2020-06-26,13.0625,-2.6875
2020-06-27,12.5625,-2.125
2020-06-28,12.8125,-2.3125
2020-06-29,12.5,-1.3125
2020-06-30,12.6875,-3.4375
2020-07-01,13.375,-1.8125
2020-07-02,13.75,-1.3125
2020-07-03,13.875,0.125
2020-07-04,13.875,-0.4375
2020-07-05,14.625,-0.8125
2020-07-06,13.9375,-2.75
2020-07-07,13.125,-1.25
2020-07-08,10.8125,-3.4375
2020-07-09,10.8125,-3.9375
2020-07-10,12.0,-5.4375
2020-07-11,13.5,-1.1875
2020-07-12,14.5625,-1.8125
2020-07-13,14.1875,-2.5
2020-07-14,13.125,-3.9375
2020-07-15,13.5,-2.8125
2020-07-16,14.4375,-0.75
2020-07-17,14.4375,-3.25
2020-07-18,15.4375,-0.25
2020-07-19,15.75,-2.125
2020-07-20,15.5625,-2.5
2020-07-21,15.75,-1.8125
2020-07-22,14.9375,-1.125
2020-07-23,13.875,-0.5625
2020-07-24,13.3125,-2.8125
2020-07-25,11.625,-3.1875
2020-07-26,12.5,-3.0625
2020-07-27,13.0625,-1.625
2020-07-28,14.8125,-2.0625
2020-07-29,13.5,-1.8125
2020-07-30,14.9375,-2.4375
2020-07-31,15.9375,-1.5625
2020-08-01,15.625,-2.875
2020-08-02,17.5,-0.25
2020-08-03,15.875,-2.3125
2020-08-04,16.0,-2.4375
2020-08-05,15.9375,-1.9375
2020-08-06,15.75,-2.9375
2020-08-07,14.0,-4.1875
2020-08-08,14.8125,-1.9375
2020-08-09,14.6875,-2.8125
2020-08-10,15.1875,-0.75
2020-08-11,12.6875,-1.625
2020-08-12,12.5,-2.25
2020-08-13,12.5,-3.0
2020-08-14,12.875,-4.9375
2020-08-15,13.6875,-3.6875
2020-08-16,14.125,-1.3125
2020-08-17,13.8125,0.0625
2020-08-18,14.0625,-0.625
2020-08-19,14.0,-1.4375
2020-08-20,15.1875,0.25
2020-08-21,15.4375,-2.5
2020-08-22,15.1875,-2.25
2020-08-23,15.3125,-1.75
2020-08-24,15.0625,-0.4375
2020-08-25,15.125,0.8125
2020-08-26,16.0,-0.8125
2020-08-27,15.75,-0.1875
2020-08-28,17.1875,-0.875
2020-08-29,16.4375,-0.5625
2020-08-30,15.75,-1.8125
2020-08-31,14.0625,-0.1875
2020-09-01,15.0,1.9375
2020-09-02,14.4375,1.5
2020-09-03,16.5625,-0.625
2020-09-04,17.1875,0.5625
2020-09-05,18.1875,1.4375
2020-09-06,18.25,2.375
2020-09-07,16.5,1.6875
2020-09-08,15.8125,2.0625
2020-09-09,16.9375,3.1875
2020-09-10,17.3125,0.875
2020-09-11,16.75,0.0
2020-09-12,15.9375,0.9375
2020-09-13,16.25,0.5625
2020-09-14,15.25,1.875
2020-09-15,14.6875,1.9375
2020-09-16,14.875,2.125
2020-09-17,14.3125,1.5
2020-09-18,10.625,-1.1875
2020-09-19,13.4375,-0.8125
2020-09-20,13.9375,0.875
2020-09-21,15.375,-0.1875
2020-09-22,13.625,-2.3125
2020-09-23,15.6875,-1.3125
2020-09-24,15.8125,-2.8125
2020-09-25,16.5,-1.875
2020-09-26,16.0625,-0.8125
2020-09-27,16.5,2.3125
2020-09-28,14.9375,1.375
2020-09-29,13.75,0.5625
2020-09-30,12.9375,1.625
2020-10-01,12.9375,2.4375
