time,value
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,1.9914861917495728
2016-12-19,1.9914861917495728
2016-12-20,0.9957430958747864
2016-12-21,0.0
2016-12-22,2.499319076538086
2016-12-23,4.998638153076172
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,7.282775402069092
2016-12-27,3.641387701034546
2016-12-28,3.641387701034546
2016-12-29,3.641387701034546
2016-12-30,7.282775402069092
2016-12-31,3.641387701034546
2017-01-01,6.664911270141602
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,6.664911270141602
2017-01-05,0.0
2017-01-06,14.489884376525879
2017-01-07,14.489884376525879
2017-01-08,0.0
2017-01-09,9.65992259979248
2017-01-10,0.0
2017-01-11,11.39130973815918
2017-01-12,2.847827434539795
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,1.7285521030426025
2017-01-18,6.91420841217041
2017-01-19,5.1856560707092285
2017-01-20,5.1856560707092285
2017-01-21,5.823347568511963
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,2.9116737842559814
2017-01-25,2.9116737842559814
2017-01-26,23.87820816040039
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,2.424837827682495
2017-02-07,7.274513244628906
2017-02-08,2.424837827682495
2017-02-09,2.424837827682495
2017-02-10,4.84967565536499
2017-02-11,4.168091773986816
2017-02-12,2.084045886993408
2017-02-13,0.0
2017-02-14,2.084045886993408
2017-02-15,0.0
2017-02-16,6.104293346405029
2017-02-17,3.0521466732025146
2017-02-18,9.156440734863281
2017-02-19,15.260734558105469
2017-02-20,6.104293346405029
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,10.890952110290527
2017-02-25,0.0
2017-02-26,3.0186498165130615
2017-02-27,3.0186498165130615
2017-02-28,7.546624660491943
2017-03-01,3.8728413581848145
2017-03-02,0.0
2017-03-03,7.745682716369629
2017-03-04,0.0
2017-03-05,7.745682716369629
2017-03-06,3.207486629486084
2017-03-07,6.414973258972168
2017-03-08,1.603743314743042
2017-03-09,1.603743314743042
2017-03-10,1.603743314743042
2017-03-11,4.2538676261901855
2017-03-12,0.0
2017-03-13,1.4179558753967285
2017-03-14,0.0
2017-03-15,2.835911750793457
2017-03-16,7.260812282562256
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,1.5416059494018555
2017-03-24,3.083211898803711
2017-03-25,7.708029747009277
2017-03-26,2.1381847858428955
2017-03-27,0.0
2017-03-28,4.276369571685791
2017-03-29,4.276369571685791
2017-03-30,0.0
2017-03-31,2.1381847858428955
2017-04-01,2.5207440853118896
2017-04-02,2.5207440853118896
2017-04-03,2.5207440853118896
2017-04-04,2.5207440853118896
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,1.4350405931472778
2017-04-08,4.305121898651123
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,2.341130256652832
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,1.7648249864578247
2017-04-18,1.7648249864578247
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,3.007797956466675
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,2.911550521850586
2017-04-29,0.0
2017-04-30,2.911550521850586
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,14.156846046447754
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,31.57974624633789
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,8.999448776245117
2017-05-29,0.0
2017-05-30,17.998897552490234
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,8.771075248718262
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,15.865368843078613
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,1.5027267932891846
2017-10-09,1.5027267932891846
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,3.7607264518737793
2017-10-13,1.8803632259368896
2017-10-14,3.7607264518737793
2017-10-15,3.7607264518737793
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,5.125061988830566
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,1.2609593868255615
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.3076160252094269
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.3076160252094269
2017-11-05,0.3076160252094269
2017-11-06,0.7083654999732971
2017-11-07,1.4167309999465942
2017-11-08,0.0
2017-11-09,0.7083654999732971
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,1.2751660346984863
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,1.2751660346984863
2017-11-16,1.2573004961013794
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,3.3891830444335938
2017-11-30,1.1297277212142944
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,4.544277191162109
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,4.544277191162109
2017-12-10,4.544277191162109
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,8.148561477661133
2017-12-19,0.0
2017-12-20,2.037140369415283
2017-12-21,3.987352132797241
2017-12-22,11.962055206298828
2017-12-23,0.0
2017-12-24,3.987352132797241
2017-12-25,15.949408531188965
2017-12-26,0.0
2017-12-27,5.181435585021973
2017-12-28,2.5907177925109863
2017-12-29,12.95358943939209
2017-12-30,7.772152900695801
2017-12-31,2.5907177925109863
2018-01-01,0.0
2018-01-02,3.3947718143463135
2018-01-03,3.3947718143463135
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,5.999935150146484
2018-01-08,5.999935150146484
2018-01-09,0.0
2018-01-10,5.999935150146484
2018-01-11,0.0
2018-01-12,9.767769813537598
2018-01-13,9.767769813537598
2018-01-14,14.651655197143555
2018-01-15,0.0
2018-01-16,2.8681139945983887
2018-01-17,2.8681139945983887
2018-01-18,0.0
2018-01-19,2.8681139945983887
2018-01-20,2.8681139945983887
2018-01-21,3.5642383098602295
2018-01-22,7.128476619720459
2018-01-23,7.128476619720459
2018-01-24,3.5642383098602295
2018-01-25,10.69271469116211
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,19.444265365600586
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,7.455193996429443
2018-02-02,9.940258979797363
2018-02-03,0.0
2018-02-04,2.485064744949341
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,6.953012466430664
2018-02-08,13.906024932861328
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,14.15923023223877
2018-02-12,18.87897300720215
2018-02-13,0.0
2018-02-14,9.439486503601074
2018-02-15,9.439486503601074
2018-02-16,2.820235252380371
2018-02-17,5.640470504760742
2018-02-18,2.820235252380371
2018-02-19,2.820235252380371
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,10.538593292236328
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,10.538593292236328
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,6.482266902923584
2018-03-10,12.964533805847168
2018-03-11,0.0
2018-03-12,6.790032386779785
2018-03-13,4.526688098907471
2018-03-14,4.526688098907471
2018-03-15,2.2633440494537354
2018-03-16,12.573443412780762
2018-03-17,2.095573663711548
2018-03-18,2.095573663711548
2018-03-19,0.0
2018-03-20,8.382294654846191
2018-03-21,2.321725845336914
2018-03-22,2.321725845336914
2018-03-23,2.321725845336914
2018-03-24,2.321725845336914
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,1.6786412000656128
2018-04-07,0.0
2018-04-08,1.6786412000656128
2018-04-09,0.0
2018-04-10,1.6786412000656128
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,5.648457050323486
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,4.031582355499268
2018-04-24,2.6877214908599854
2018-04-25,0.0
2018-04-26,2.7962708473205566
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,15.343145370483398
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,17.61670684814453
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,6.07576847076416
2018-06-04,2.0252561569213867
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.9807572364807129
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.146937295794487
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.4456861615180969
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.7431284189224243
2018-07-21,1.4702680110931396
2018-07-22,0.24504469335079193
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,3.5909721851348877
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,1.6014411449432373
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.08717331290245056
2018-08-17,0.07464703917503357
2018-08-18,0.17112046480178833
2018-08-19,0.34571632742881775
2018-08-20,0.3746154010295868
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,4.578485488891602
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,5.752608299255371
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,4.897261142730713
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,4.592258930206299
2018-10-12,1.1480647325515747
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,7.063974380493164
2018-10-20,7.063974380493164
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,1.5099272727966309
2018-10-24,3.0198545455932617
2018-10-25,1.5099272727966309
2018-10-26,2.081770181655884
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,2.081770181655884
2018-11-01,0.5966834425926208
2018-11-02,0.0
2018-11-03,1.1933668851852417
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,1.3359277248382568
2018-11-10,0.0
2018-11-11,0.5944268703460693
2018-11-12,0.5944268703460693
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.4771839678287506
2018-11-18,0.0
2018-11-19,0.9543679356575012
2018-11-20,0.4771839678287506
2018-11-21,2.4167544841766357
2018-11-22,2.4167544841766357
2018-11-23,0.0
2018-11-24,7.2502641677856445
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,4.275371551513672
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,3.414034605026245
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,5.654775619506836
2018-12-07,0.0
2018-12-08,1.8849252462387085
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,2.635422706604004
2018-12-15,2.635422706604004
2018-12-16,7.790633678436279
2018-12-17,0.0
2018-12-18,15.581267356872559
2018-12-19,0.0
2018-12-20,23.37190055847168
2018-12-21,6.778976917266846
2018-12-22,4.294916152954102
2018-12-23,3.7037577629089355
2018-12-24,1.6610465049743652
2018-12-25,1.4844741821289062
2018-12-26,2.7934718132019043
2018-12-27,2.7934718132019043
2018-12-28,5.586943626403809
2018-12-29,8.380414962768555
2018-12-30,13.96735954284668
2018-12-31,5.586943626403809
2019-01-01,5.911696434020996
2019-01-02,0.0
2019-01-03,11.823392868041992
2019-01-04,11.823392868041992
2019-01-05,5.911696434020996
2019-01-06,0.9668113589286804
2019-01-07,0.0
2019-01-08,2.9004340171813965
2019-01-09,2.9004340171813965
2019-01-10,0.0
2019-01-11,2.105382204055786
2019-01-12,2.105382204055786
2019-01-13,6.3161468505859375
2019-01-14,2.105382204055786
2019-01-15,2.105382204055786
2019-01-16,3.0523011684417725
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,3.0523011684417725
2019-01-20,3.0523011684417725
2019-01-21,0.0
2019-01-22,4.5287675857543945
2019-01-23,4.5287675857543945
2019-01-24,0.0
2019-01-25,2.2643837928771973
2019-01-26,0.0
2019-01-27,2.0559303760528564
2019-01-28,2.0559303760528564
2019-01-29,2.0559303760528564
2019-01-30,8.223721504211426
2019-01-31,10.279651641845703
2019-02-01,9.863685607910156
2019-02-02,24.65921401977539
2019-02-03,4.931842803955078
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,7.7424187660217285
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,7.7424187660217285
2019-02-11,23.603973388671875
2019-02-12,4.720794677734375
2019-02-13,14.162384033203125
2019-02-14,4.720794677734375
2019-02-15,4.720794677734375
2019-02-16,6.657012939453125
2019-02-17,3.3285064697265625
2019-02-18,6.657012939453125
2019-02-19,6.657012939453125
2019-02-20,9.985520362854004
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,4.951247692108154
2019-02-26,0.0
2019-02-27,1.9336165189743042
2019-02-28,1.9336165189743042
2019-03-01,0.0
2019-03-02,2.481851816177368
2019-03-03,2.481851816177368
2019-03-04,2.481851816177368
2019-03-05,1.240925908088684
2019-03-06,3.4578988552093506
2019-03-07,1.7289494276046753
2019-03-08,1.7289494276046753
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,2.764909267425537
2019-03-12,2.764909267425537
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,2.764909267425537
2019-03-16,0.0
2019-03-17,7.122262477874756
2019-03-18,3.561131238937378
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,1.5288128852844238
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,1.5288128852844238
2019-03-26,5.200276851654053
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,2.51961088180542
2019-04-02,2.51961088180542
2019-04-03,5.03922176361084
2019-04-04,2.51961088180542
2019-04-05,0.0
2019-04-06,2.0421109199523926
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,6.942971706390381
2019-04-20,0.0
2019-04-21,1.741992473602295
2019-04-22,1.7784035205841064
2019-04-23,1.0104949474334717
2019-04-24,2.5637199878692627
2019-04-25,0.21503624320030212
2019-04-26,1.1633481979370117
2019-04-27,1.1633481979370117
2019-04-28,1.1633481979370117
2019-04-29,0.0
2019-04-30,1.1633481979370117
2019-05-01,3.9257102012634277
2019-05-02,3.9257102012634277
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,3.9257102012634277
2019-05-06,0.0
2019-05-07,10.226139068603516
2019-05-08,0.0
2019-05-09,10.226139068603516
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,22.98122215270996
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.8939923048019409
2019-07-20,1.7879846096038818
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,12.296388626098633
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,2.072715997695923
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,4.19619083404541
2019-10-04,0.0
2019-10-05,4.19619083404541
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,2.855571985244751
2019-10-18,2.855571985244751
2019-10-19,0.0
2019-10-20,2.855571985244751
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,3.003714084625244
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,1.0807520151138306
2019-11-05,2.161504030227661
2019-11-06,2.581132650375366
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,3.871699094772339
2019-11-10,1.290566325187683
2019-11-11,3.000260829925537
2019-11-12,3.386420488357544
2019-11-13,2.3219926357269287
2019-11-14,1.5455228090286255
2019-11-15,2.4973418712615967
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,1.235337734222412
2019-11-23,3.7060132026672363
2019-11-24,0.0
2019-11-25,1.235337734222412
2019-11-26,2.983360767364502
2019-11-27,0.9944536089897156
2019-11-28,2.983360767364502
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,4.724759578704834
2019-12-03,2.362379789352417
2019-12-04,0.0
2019-12-05,1.1811898946762085
2019-12-06,6.582408428192139
2019-12-07,6.582408428192139
2019-12-08,6.582408428192139
2019-12-09,4.388272285461426
2019-12-10,0.0
2019-12-11,2.545793294906616
2019-12-12,2.545793294906616
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,2.545793294906616
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,2.7766854763031006
2019-12-19,0.0
2019-12-20,2.7766854763031006
2019-12-21,4.215460777282715
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,1.0001769065856934
2019-12-27,3.00053071975708
2019-12-28,0.0
2019-12-29,1.0001769065856934
2019-12-30,0.0
2019-12-31,1.0001769065856934
2020-01-01,3.6413235664367676
2020-01-02,0.0
2020-01-03,3.6413235664367676
2020-01-04,0.0
2020-01-05,7.282647132873535
2020-01-06,1.2630053758621216
2020-01-07,1.2630053758621216
2020-01-08,2.526010751724243
2020-01-09,0.0
2020-01-10,1.2630053758621216
2020-01-11,2.0150957107543945
2020-01-12,2.0150957107543945
2020-01-13,6.045286655426025
2020-01-14,0.0
2020-01-15,2.0150957107543945
2020-01-16,0.0
