time,value
2016-12-10,7.2727370262146
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.7882275581359863
2016-12-18,2.364682674407959
2016-12-19,1.5764551162719727
2016-12-20,1.5764551162719727
2016-12-21,0.0
2016-12-22,3.4173266887664795
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,6.834653377532959
2016-12-26,10.043134689331055
2016-12-27,3.3477118015289307
2016-12-28,6.695423603057861
2016-12-29,6.695423603057861
2016-12-30,6.695423603057861
2016-12-31,3.3477118015289307
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,5.920413017272949
2017-01-05,11.840826034545898
2017-01-06,0.0
2017-01-07,29.7239933013916
2017-01-08,0.0
2017-01-09,14.8619966506958
2017-01-10,0.0
2017-01-11,9.157934188842773
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,4.122406959533691
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,10.30601692199707
2017-01-20,2.0612034797668457
2017-01-21,6.777988433837891
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,6.777988433837891
2017-01-25,3.3889942169189453
2017-01-26,16.958593368530273
2017-01-27,5.6528639793396
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,13.667399406433105
2017-02-05,4.55579948425293
2017-02-06,4.877992630004883
2017-02-07,4.877992630004883
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,9.755985260009766
2017-02-11,5.168651103973389
2017-02-12,3.445767402648926
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,4.164356708526611
2017-02-17,0.0
2017-02-18,20.8217830657959
2017-02-19,16.657426834106445
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,7.933910369873047
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,4.758509159088135
2017-02-27,0.0
2017-02-28,9.51701831817627
2017-03-01,5.665079593658447
2017-03-02,0.0
2017-03-03,11.330159187316895
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,2.9370129108428955
2017-03-07,11.748051643371582
2017-03-08,0.0
2017-03-09,2.9370129108428955
2017-03-10,0.0
2017-03-11,8.989439010620117
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,2.9964795112609863
2017-03-15,2.9964795112609863
2017-03-16,10.348599433898926
2017-03-17,3.449533462524414
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,2.6223223209381104
2017-03-24,5.244644641876221
2017-03-25,7.866967678070068
2017-03-26,3.559145212173462
2017-03-27,7.118290424346924
2017-03-28,0.0
2017-03-29,14.236580848693848
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,8.601802825927734
2017-04-02,2.8672678470611572
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,6.375133514404297
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,3.6316637992858887
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,3.6316637992858887
2017-04-16,0.0
2017-04-17,3.782837390899658
2017-04-18,1.891418695449829
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,2.8547277450561523
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,2.8547277450561523
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0003649070567917079
2017-05-28,0.0003649070567917079
2017-05-29,0.0
2017-05-30,0.0003649070567917079
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,3.7389285564422607
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,3.9538638591766357
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,3.513406991958618
2017-08-27,4.0552449226379395
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,8.627836227416992
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,21.764062881469727
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,28.23094367980957
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,2.8326218128204346
2017-10-08,2.8326218128204346
2017-10-09,2.8326218128204346
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,8.10073471069336
2017-10-14,20.25183868408203
2017-10-15,8.10073471069336
2017-10-16,0.0
2017-10-17,4.29069185256958
2017-10-18,0.0
2017-10-19,8.58138370513916
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,1.146378517150879
2017-11-02,0.0
2017-11-03,1.146378517150879
2017-11-04,2.292757034301758
2017-11-05,0.0
2017-11-06,2.5036065578460693
2017-11-07,0.0
2017-11-08,2.5036065578460693
2017-11-09,2.5036065578460693
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,5.661464214324951
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,5.661464214324951
2017-11-16,1.9035707712173462
2017-11-17,1.9035707712173462
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,2.3525376319885254
2017-11-28,0.0
2017-11-29,9.410150527954102
2017-11-30,4.705075263977051
2017-12-01,16.237518310546875
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,16.237518310546875
2017-12-06,2.1288981437683105
2017-12-07,2.1288981437683105
2017-12-08,2.1288981437683105
2017-12-09,8.515592575073242
2017-12-10,4.257796287536621
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,1.598647952079773
2017-12-18,6.394591808319092
2017-12-19,1.598647952079773
2017-12-20,0.0
2017-12-21,12.389215469360352
2017-12-22,4.1297383308410645
2017-12-23,0.0
2017-12-24,8.259476661682129
2017-12-25,8.259476661682129
2017-12-26,4.344398498535156
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,17.377593994140625
2017-12-30,4.344398498535156
2017-12-31,0.0
2018-01-01,1.1248313188552856
2018-01-02,3.3744940757751465
2018-01-03,3.3744940757751465
2018-01-04,0.0
2018-01-05,1.1248313188552856
2018-01-06,11.595320701599121
2018-01-07,5.7976603507995605
2018-01-08,5.7976603507995605
2018-01-09,5.7976603507995605
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,6.7131757736206055
2018-01-13,13.426351547241211
2018-01-14,6.7131757736206055
2018-01-15,6.7131757736206055
2018-01-16,2.7124884128570557
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,5.424976825714111
2018-01-20,2.7124884128570557
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,21.79363250732422
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,20.212478637695312
2018-01-29,4.0424957275390625
2018-01-30,8.084991455078125
2018-01-31,0.0
2018-02-01,9.007064819335938
2018-02-02,12.009420394897461
2018-02-03,3.0023550987243652
2018-02-04,3.0023550987243652
2018-02-05,0.0
2018-02-06,8.084247589111328
2018-02-07,12.126373291015625
2018-02-08,16.168495178222656
2018-02-09,12.126373291015625
2018-02-10,0.0
2018-02-11,19.176002502441406
2018-02-12,19.176002502441406
2018-02-13,6.392001152038574
2018-02-14,0.0
2018-02-15,12.784002304077148
2018-02-16,7.989282608032227
2018-02-17,5.326188564300537
2018-02-18,2.6630942821502686
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,5.035621166229248
2018-02-22,5.035621166229248
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,4.2366414070129395
2018-02-28,6.3549628257751465
2018-03-01,4.906011581420898
2018-03-02,4.906011581420898
2018-03-03,4.906011581420898
2018-03-04,4.906011581420898
2018-03-05,9.812023162841797
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,29.484054565429688
2018-03-11,0.0
2018-03-12,6.010673522949219
2018-03-13,3.0053367614746094
2018-03-14,12.021347045898438
2018-03-15,6.010673522949219
2018-03-16,24.37569236755371
2018-03-17,0.0
2018-03-18,4.875139236450195
2018-03-19,0.0
2018-03-20,4.875139236450195
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,3.59336519241333
2018-03-25,3.59336519241333
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,3.954026222229004
2018-04-09,0.0
2018-04-10,1.977013111114502
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,7.582242965698242
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,10.891984939575195
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,4.1805739402771
2018-04-29,1.3935246467590332
2018-04-30,0.0
2018-05-01,1.1684904098510742
2018-05-02,0.0
2018-05-03,1.1684904098510742
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,2.0153698921203613
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,7.369450569152832
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,3.9405810832977295
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,3.9388909339904785
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,2.8908979892730713
2018-07-20,5.781795978546143
2018-07-21,11.71510124206543
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,6.2935471534729
2018-08-05,3.14677357673645
2018-08-06,0.0
2018-08-07,1.8684914112091064
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.10212705284357071
2018-08-17,0.08258136361837387
2018-08-18,0.1722298264503479
2018-08-19,0.47185948491096497
2018-08-20,0.738577663898468
2018-08-21,5.92307186126709
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,6.587094306945801
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,7.382808208465576
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,6.692586421966553
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,11.06557559967041
2018-10-12,4.426230430603027
2018-10-13,4.426230430603027
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,5.169146537780762
2018-10-19,15.507440567016602
2018-10-20,15.507440567016602
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,4.842130661010742
2018-10-24,2.421065330505371
2018-10-25,9.684261322021484
2018-10-26,2.3482675552368164
2018-10-27,0.0
2018-10-28,2.3482675552368164
2018-10-29,0.0
2018-10-30,4.696535110473633
2018-10-31,2.3482675552368164
2018-11-01,1.7093263864517212
2018-11-02,3.4186527729034424
2018-11-03,1.7093263864517212
2018-11-04,3.4186527729034424
2018-11-05,1.7093263864517212
2018-11-06,4.077062129974365
2018-11-07,8.15412425994873
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,1.8906912803649902
2018-11-12,1.8906912803649902
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,1.8906912803649902
2018-11-16,4.653313636779785
2018-11-17,0.0
2018-11-18,4.653313636779785
2018-11-19,9.30662727355957
2018-11-20,4.653313636779785
2018-11-21,5.714940071105957
2018-11-22,11.429880142211914
2018-11-23,0.0
2018-11-24,17.144819259643555
2018-11-25,0.0
2018-11-26,6.020109176635742
2018-11-27,6.020109176635742
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,3.822948932647705
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,7.6731061935424805
2018-12-07,3.8365530967712402
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,3.8365530967712402
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,4.351520538330078
2018-12-14,2.175760269165039
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,12.93224811553955
2018-12-18,25.8644962310791
2018-12-19,25.8644962310791
2018-12-20,0.0
2018-12-21,9.897764205932617
2018-12-22,4.252685546875
2018-12-23,4.129997253417969
2018-12-24,1.623894214630127
2018-12-25,2.611386299133301
2018-12-26,0.0
2018-12-27,9.441079139709473
2018-12-28,9.441079139709473
2018-12-29,14.16161823272705
2018-12-30,18.882158279418945
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,20.479650497436523
2019-01-04,6.826550006866455
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,5.933129787445068
2019-01-09,0.0
2019-01-10,1.483282446861267
2019-01-11,2.7060234546661377
2019-01-12,5.412046909332275
2019-01-13,5.412046909332275
2019-01-14,2.7060234546661377
2019-01-15,0.0
2019-01-16,2.645014762878418
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,7.935044288635254
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,11.202125549316406
2019-01-26,3.9224276542663574
2019-01-27,3.9224276542663574
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,7.844855308532715
2019-01-31,19.612138748168945
2019-02-01,25.531776428222656
2019-02-02,12.765888214111328
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,10.78364086151123
2019-02-08,3.5945470333099365
2019-02-09,7.189094066619873
2019-02-10,7.189094066619873
2019-02-11,19.596879959106445
2019-02-12,6.532293319702148
2019-02-13,26.129173278808594
2019-02-14,6.532293319702148
2019-02-15,13.064586639404297
2019-02-16,16.4461612701416
2019-02-17,0.0
2019-02-18,8.2230806350708
2019-02-19,8.2230806350708
2019-02-20,13.705134391784668
2019-02-21,0.0
2019-02-22,3.2804574966430664
2019-02-23,0.0
2019-02-24,3.2804574966430664
2019-02-25,3.2804574966430664
2019-02-26,1.7445483207702637
2019-02-27,3.4890966415405273
2019-02-28,3.4890966415405273
2019-03-01,2.038379430770874
2019-03-02,6.115138530731201
2019-03-03,2.038379430770874
2019-03-04,2.038379430770874
2019-03-05,0.0
2019-03-06,5.15272331237793
2019-03-07,0.0
2019-03-08,2.576361656188965
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,3.8876731395721436
2019-03-12,3.8876731395721436
2019-03-13,3.8876731395721436
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,2.731811285018921
2019-03-17,5.463622570037842
2019-03-18,8.195433616638184
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,2.8965446949005127
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,2.8965446949005127
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,5.201620578765869
2019-03-31,5.201620578765869
2019-04-01,7.767847061157227
2019-04-02,3.8839235305786133
2019-04-03,11.651769638061523
2019-04-04,3.8839235305786133
2019-04-05,0.0
2019-04-06,3.4112987518310547
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,3.1124396324157715
2019-04-17,3.1124396324157715
2019-04-18,1.5562198162078857
2019-04-19,3.1124396324157715
2019-04-20,0.0
2019-04-21,2.0290303230285645
2019-04-22,0.9149124622344971
2019-04-23,0.7403852343559265
2019-04-24,2.7759549617767334
2019-04-25,0.23220202326774597
2019-04-26,2.563753366470337
2019-04-27,1.2818766832351685
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,1.2818766832351685
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,2.979349374771118
2019-05-06,0.0
2019-05-07,1.4800748825073242
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.17064246535301208
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.06022607535123825
2019-06-12,0.20896485447883606
2019-06-13,0.6638542413711548
2019-06-14,0.48884251713752747
2019-06-15,0.1625530868768692
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,5.558969497680664
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,5.935124397277832
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,6.098881721496582
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,2.9613468647003174
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,4.668118000030518
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,5.599106311798096
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,32.85570526123047
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,3.3693244457244873
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,9.872885704040527
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,9.872885704040527
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,7.95752477645874
2019-10-17,0.0
2019-10-18,7.95752477645874
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,2.8141846656799316
2019-11-04,5.628369331359863
2019-11-05,8.442553520202637
2019-11-06,9.150181770324707
2019-11-07,4.5750908851623535
2019-11-08,4.5750908851623535
2019-11-09,4.5750908851623535
2019-11-10,9.150181770324707
2019-11-11,7.909509658813477
2019-11-12,8.456686019897461
2019-11-13,9.962748527526855
2019-11-14,5.128783226013184
2019-11-15,4.183683395385742
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,3.347076177597046
2019-11-22,6.694152355194092
2019-11-23,6.694152355194092
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,1.9810930490493774
2019-11-27,0.0
2019-11-28,9.905464172363281
2019-11-29,0.0
2019-11-30,1.9810930490493774
2019-12-01,0.0
2019-12-02,3.786616563796997
2019-12-03,5.048821926116943
2019-12-04,2.5244109630584717
2019-12-05,1.2622054815292358
2019-12-06,10.808016777038574
2019-12-07,14.410688400268555
2019-12-08,3.6026721000671387
2019-12-09,3.6026721000671387
2019-12-10,3.6026721000671387
2019-12-11,5.249267578125
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,7.8739013671875
2019-12-16,0.0
2019-12-17,3.9064619541168213
2019-12-18,0.0
2019-12-19,2.6043078899383545
2019-12-20,1.3021539449691772
2019-12-21,6.281482696533203
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,2.093827486038208
2019-12-26,2.718698024749756
2019-12-27,1.359349012374878
2019-12-28,0.0
2019-12-29,2.718698024749756
2019-12-30,0.679674506187439
2019-12-31,1.359349012374878
2020-01-01,3.744408130645752
2020-01-02,7.488816261291504
2020-01-03,0.0
2020-01-04,3.744408130645752
2020-01-05,11.233223915100098
2020-01-06,4.144107818603516
