	-7598017.830823	-1906376.332438	113419.914062	3836.763916	15592500.000000
	-7598017.830823	-1906286.332438	113329.914062	3836.763916	15608700.000000
	-7597927.830823	-1906196.332438	113202.632812	3836.763916	15916500.000000
	-7597837.830823	-1906106.332438	113075.351562	3836.763916	60061500.000000
	-7597657.830823	-1896656.332438	107357.882812	3827.965820	90258304.000000
	-7597747.830823	-1896656.332438	107267.882812	3827.965820	90339296.000000
	-7597837.830823	-1896656.332438	107177.882812	3827.965820	90396000.000000
	-7597927.830823	-1896656.332438	107087.882812	3827.965820	90420304.000000
	-7598017.830823	-1896656.332438	106997.882812	3827.258545	90444600.000000
	-7598107.830823	-1896656.332438	106907.882812	3827.258545	90468896.000000
	-7598197.830823	-1896656.332438	106817.882812	3827.258545	90946800.000000
	-7598287.830823	-1896656.332438	106727.882812	3827.258545	91019696.000000
	-7598377.830823	-1896656.332438	106637.882812	3827.258545	91044000.000000
	-7598467.830823	-1896656.332438	106547.882812	3827.258545	91133104.000000
	-7598557.830823	-1896656.332438	106457.882812	3827.258545	91165504.000000
	-7598647.830823	-1896656.332438	106367.882812	3827.258545	91189800.000000
	-7598737.830823	-1896656.332438	106277.882812	3827.258545	91902600.000000
	-7598827.830823	-1896656.332438	106187.882812	3827.258545	91943104.000000
	-7598917.830823	-1896566.332438	106060.601562	3827.258545	91975504.000000
	-7599007.830823	-1896566.332438	105970.601562	3827.258545	91991696.000000
	-7599097.830823	-1896476.332438	105843.320312	3827.258545	92169904.000000
	-7599097.830823	-1896386.332438	105753.320312	3827.258545	92202304.000000
	-7599187.830823	-1896296.332438	105626.039062	3827.258545	92234704.000000
	-7599277.830823	-1896296.332438	105536.039062	3827.258545	92250896.000000
	-7599367.830823	-1896296.332438	105446.039062	3827.258545	92283296.000000
	-7599457.830823	-1896206.332438	105318.757812	3827.258545	92299504.000000
	-7599547.830823	-1896206.332438	105228.757812	3827.258545	103890600.000000
	-7599637.830823	-1896296.332438	105101.476562	3827.258545	103931104.000000
	-7599727.830823	-1896386.332438	104974.195312	3827.258545	104157904.000000
	-7599727.830823	-1896476.332438	104884.195312	3824.596436	104182200.000000
	-7599817.830823	-1896566.332438	104756.914062	3824.596436	104319904.000000
	-7599907.830823	-1896656.332438	104629.632812	3824.470215	104360400.000000
	-7599997.830823	-1896656.332438	104539.632812	3824.470215	104449504.000000
	-7600087.830823	-1896656.332438	104449.632812	3824.470215	104538600.000000
	-7600177.830823	-1896656.332438	104359.632812	3824.470215	104562896.000000
	-7600267.830823	-1896656.332438	104269.632812	3824.470215	104773504.000000
	-7600357.830823	-1896746.332438	104142.351562	3824.470215	104943600.000000
	-7600447.830823	-1896836.332438	104015.070312	3824.470215	104959800.000000
	-7600537.830823	-1896836.332438	103925.070312	3824.470215	105000304.000000
	-7600627.830823	-1896926.332438	103797.789062	3823.068848	105024600.000000
	-7600717.830823	-1896926.332438	103707.789062	3823.068848	115870496.000000
	-7600807.830823	-1896926.332438	103617.789062	3823.068848	115959600.000000
	-7600897.830823	-1897016.332438	103490.507812	3823.068848	117247504.000000
	-7600897.830823	-1897106.332438	103400.507812	3823.068848	117288000.000000
	-7600987.830823	-1897196.332438	103273.226562	3823.068848	117360896.000000
	-7601077.830823	-1897286.332438	103145.945312	3823.068848	117385200.000000
	-7601167.830823	-1897376.332438	103018.664062	3823.068848	117458096.000000
	-7601257.830823	-1897466.332438	102891.382812	3823.068848	117717296.000000
	-7601347.830823	-1897556.332438	102764.101562	3823.068848	117765904.000000
	-7601347.830823	-1897646.332438	102674.101562	3823.068848	118235696.000000
	-7601437.830823	-1897736.332438	102546.820312	3823.068848	118349104.000000
	-7601527.830823	-1897736.332438	102456.820312	3823.068848	118381504.000000
	-7601617.830823	-1897736.332438	102366.820312	3823.068848	118454400.000000
	-7601707.830823	-1897826.332438	102239.539062	3823.068848	118511104.000000
	-7601797.830823	-1897916.332438	102112.257812	3823.068848	118592096.000000
	-7601887.830823	-1898006.332438	101984.976562	3823.068848	118705504.000000
	-7601977.830823	-1898096.332438	101857.695312	3823.068848	421248608.000000
	-7618267.830823	-1897376.332438	91623.617188	3882.714111	58068900.000000
	-7618177.830823	-1897286.332438	91496.335938	3882.714111	58109400.000000
	-7618177.830823	-1897196.332438	91406.335938	3882.714111	58125600.000000
	-7618177.830823	-1897106.332438	91316.335938	3882.714111	58149900.000000
	-7618177.830823	-1897016.332438	91226.335938	3882.714111	58725000.000000
	-7618177.830823	-1896926.332438	91136.335938	3882.714111	58741200.000000
	-7618177.830823	-1896836.332438	91046.335938	3882.714111	58814100.000000
	-7618087.830823	-1896746.332438	90919.054688	3882.714111	59235300.000000
	-7617997.830823	-1896656.332438	90791.773438	3882.714111	59397300.000000
	-7617997.830823	-1896566.332438	90701.773438	3882.714111	59413500.000000
	-7617907.830823	-1896476.332438	90574.492188	3882.714111	59470200.000000
	-7617907.830823	-1896386.332438	90484.492188	3882.714111	59494500.000000
	-7617817.830823	-1896296.332438	90357.210938	3882.714111	59526900.000000
	-7617727.830823	-1896296.332438	90267.210938	3878.163086	59656500.000000
	-7617727.830823	-1896206.332438	90177.210938	3878.163086	59721300.000000
	-7617727.830823	-1896116.332438	90087.210938	3876.396240	59737500.000000
	-7617727.830823	-1896026.332438	89997.210938	3875.799561	63471600.000000
	-7617637.830823	-1896026.332438	89907.210938	3875.799561	63487800.000000
	-7617547.830823	-1895936.332438	89779.929688	3875.799561	63544500.000000
	-7617457.830823	-1895846.332438	89652.648438	3875.799561	63674100.000000
	-7617457.830823	-1895756.332438	89562.648438	3875.799561	63698400.000000
	-7617367.830823	-1895666.332438	89435.367188	3873.924072	63811800.000000
	-7617367.830823	-1895576.332438	89345.367188	3873.924072	63836100.000000
	-7617367.830823	-1895486.332438	89255.367188	3873.924072	63860400.000000
	-7617367.830823	-1895396.332438	89165.367188	3873.924072	64038600.000000
	-7617277.830823	-1895306.332438	89038.085938	3873.924072	64710900.000000
	-7617187.830823	-1895216.332438	88910.804688	3873.924072	64889100.000000
	-7617097.830823	-1895126.332438	88783.523438	3873.924072	64913400.000000
	-7617097.830823	-1895036.332438	88693.523438	3873.924072	64937700.000000
	-7617097.830823	-1894946.332438	88603.523438	3873.924072	64978200.000000
	-7617007.830823	-1894856.332438	88476.242188	3873.924072	65164500.000000
	-7617007.830823	-1894766.332438	88386.242188	3873.924072	65229300.000000
	-7617007.830823	-1894676.332438	88296.242188	3873.924072	65334600.000000
	-7616917.830823	-1894586.332438	88168.960938	3873.924072	71717400.000000
	-7616827.830823	-1894676.332438	88041.679688	3873.924072	71749800.000000
	-7616737.830823	-1894586.332438	87914.398438	3873.924072	71790304.000000
	-7616647.830823	-1894586.332438	87824.398438	3873.924072	71830800.000000
	-7616557.830823	-1894676.332438	87697.117188	3873.924072	71879400.000000
	-7616467.830823	-1894586.332438	87569.835938	3873.924072	71919904.000000
	-7616377.830823	-1894586.332438	87479.835938	3871.673584	72000896.000000
	-7616287.830823	-1894586.332438	87389.835938	3871.673584	72025200.000000
	-7616197.830823	-1894676.332438	87262.554688	3866.218018	72065696.000000
	-7616197.830823	-1894766.332438	87172.554688	3863.860352	72081904.000000
	-7616107.830823	-1894766.332438	87082.554688	3863.548096	72106200.000000
	-7616017.830823	-1894766.332438	86992.554688	3863.548096	503382592.000000
	-7595677.830823	-1898096.332438	110145.257812	3833.094727	48114000.000000
	-7595767.830823	-1898096.332438	110055.257812	3833.094727	48138300.000000
	-7595857.830823	-1898096.332438	109965.257812	3833.094727	48162600.000000
	-7595947.830823	-1898096.332438	109875.257812	3833.094727	48186900.000000
	-7596037.830823	-1898096.332438	109785.257812	3833.094727	48211200.000000
	-7596127.830823	-1898096.332438	109695.257812	3830.257324	49207500.000000
	-7596217.830823	-1898096.332438	109605.257812	3830.257324	49280400.000000
	-7596307.830823	-1898096.332438	109515.257812	3830.257324	49304700.000000
	-7596397.830823	-1898006.332438	109387.976562	3829.688232	49345200.000000
	-7596487.830823	-1898006.332438	109297.976562	3829.688232	49742100.000000
	-7596577.830823	-1897916.332438	109170.695312	3829.688232	56918700.000000
	-7596667.830823	-1897916.332438	109080.695312	3829.688232	56951100.000000
	-7596757.830823	-1897826.332438	108953.414062	3829.688232	56991600.000000
	-7596847.830823	-1897826.332438	108863.414062	3828.656494	57145500.000000
	-7596937.830823	-1897736.332438	108736.132812	3828.656494	57218400.000000
	-7597027.830823	-1897646.332438	108608.851562	3828.656494	57331800.000000
	-7597117.830823	-1897556.332438	108481.570312	3828.656494	57388500.000000
	-7597207.830823	-1897466.332438	108354.289062	3828.656494	57518100.000000
	-7597207.830823	-1897376.332438	108264.289062	3827.965820	57558600.000000
	-7597207.830823	-1897286.332438	108174.289062	3827.965820	57599100.000000
	-7597207.830823	-1897196.332438	108084.289062	3827.965820	57639600.000000
	-7597207.830823	-1897106.332438	107994.289062	3827.965820	57672000.000000
	-7597297.830823	-1897016.332438	107867.007812	3827.965820	57704400.000000
	-7597387.830823	-1896926.332438	107739.726562	3827.965820	57753000.000000
	-7597477.830823	-1896836.332438	107612.445312	3827.965820	57793500.000000
	-7597567.830823	-1896746.332438	107485.164062	3827.965820	57834000.000000
	-7597657.830823	-1896656.332438	107357.882812	3827.965820	90258304.000000
	-7619077.830823	-1905296.332438	101581.273438	3958.018799	17779500.000000
	-7618987.830823	-1905206.332438	101453.992188	3958.018799	17852400.000000
	-7618897.830823	-1905206.332438	101363.992188	3956.427002	17868600.000000
	-7618807.830823	-1905116.332438	101236.710938	3952.637695	18030600.000000
	-7618717.830823	-1905116.332438	101146.710938	3948.851074	18144000.000000
	-7618627.830823	-1905026.332438	101019.429688	3948.851074	18176400.000000
	-7618537.830823	-1905026.332438	100929.429688	3945.958252	18225000.000000
	-7618447.830823	-1904936.332438	100802.148438	3941.732178	18468000.000000
	-7618357.830823	-1904936.332438	100712.148438	3938.805176	18557100.000000
	-7618267.830823	-1904936.332438	100622.148438	3936.478271	18597600.000000
	-7618177.830823	-1904846.332438	100494.867188	3935.437744	18711000.000000
	-7618087.830823	-1904846.332438	100404.867188	3931.416260	18792000.000000
	-7617997.830823	-1904846.332438	100314.867188	3930.766113	19107900.000000
	-7617907.830823	-1904846.332438	100224.867188	3928.830811	19148400.000000
	-7617817.830823	-1904756.332438	100097.585938	3927.076416	19213200.000000
	-7617727.830823	-1904666.332438	99970.304688	3922.501221	19399500.000000
	-7617637.830823	-1904576.332438	99843.023438	3920.623047	19504800.000000
	-7617547.830823	-1904576.332438	99753.023438	3919.027588	19529100.000000
	-7617457.830823	-1904576.332438	99663.023438	3918.287354	19577700.000000
	-7617367.830823	-1904576.332438	99573.023438	3915.463623	19602000.000000
	-7617277.830823	-1904576.332438	99483.023438	3915.463623	264230096.000000
	-7600897.830823	-1903586.332438	107438.851562	3829.452637	22825800.000000
	-7600897.830823	-1903496.332438	107348.851562	3829.452637	22850100.000000
	-7600897.830823	-1903406.332438	107258.851562	3829.032227	22914900.000000
	-7600807.830823	-1903316.332438	107131.570312	3828.743896	22963500.000000
	-7600717.830823	-1903226.332438	107004.289062	3828.743896	23222700.000000
	-7600717.830823	-1903136.332438	106914.289062	3828.122559	23384700.000000
	-7600807.830823	-1903046.332438	106787.007812	3828.122559	23409000.000000
	-7600897.830823	-1902956.332438	106659.726562	3828.122559	23490000.000000
	-7600987.830823	-1902866.332438	106532.445312	3828.122559	23522400.000000
	-7601077.830823	-1902866.332438	106442.445312	3827.270020	23554800.000000
	-7601167.830823	-1902776.332438	106315.164062	3827.270020	23895000.000000
	-7601257.830823	-1902686.332438	106187.882812	3827.270020	23935500.000000
	-7601347.830823	-1902596.332438	106060.601562	3827.270020	24170400.000000
	-7601437.830823	-1902506.332438	105933.320312	3827.270020	25004700.000000
	-7601437.830823	-1902416.332438	105843.320312	3827.270020	25029000.000000
	-7601527.830823	-1902326.332438	105716.039062	3827.270020	25101900.000000
	-7601617.830823	-1902236.332438	105588.757812	3827.270020	25134300.000000
	-7601617.830823	-1902146.332438	105498.757812	3827.270020	25174800.000000
	-7601707.830823	-1902056.332438	105371.476562	3827.270020	25385400.000000
	-7601797.830823	-1901966.332438	105244.195312	3827.270020	25401600.000000
	-7601887.830823	-1901876.332438	105116.914062	3825.755859	25458300.000000
	-7601887.830823	-1901786.332438	105026.914062	3825.755859	25490700.000000
	-7601887.830823	-1901696.332438	104936.914062	3825.755859	25531200.000000
	-7601977.830823	-1901606.332438	104809.632812	3825.755859	25587900.000000
	-7602067.830823	-1901516.332438	104682.351562	3825.755859	25612200.000000
	-7602157.830823	-1901426.332438	104555.070312	3824.534912	25733700.000000
	-7602157.830823	-1901336.332438	104465.070312	3824.534912	25749900.000000
	-7602157.830823	-1901246.332438	104375.070312	3824.534912	32877900.000000
	-7602157.830823	-1901156.332438	104285.070312	3824.534912	32926500.000000
	-7602157.830823	-1901066.332438	104195.070312	3824.534912	32958900.000000
	-7602157.830823	-1900976.332438	104105.070312	3824.534912	33007500.000000
	-7602157.830823	-1900886.332438	104015.070312	3824.534912	33039900.000000
	-7602067.830823	-1900796.332438	103887.789062	3824.534912	33768900.000000
	-7602067.830823	-1900706.332438	103797.789062	3824.534912	33833700.000000
	-7602157.830823	-1900616.332438	103670.507812	3824.534912	33866100.000000
	-7602247.830823	-1900616.332438	103580.507812	3824.534912	33890400.000000
	-7602337.830823	-1900526.332438	103453.226562	3823.582764	34173900.000000
	-7602337.830823	-1900436.332438	103363.226562	3823.582764	34190100.000000
	-7602247.830823	-1900346.332438	103235.945312	3823.112549	34408800.000000
	-7602247.830823	-1900256.332438	103145.945312	3823.112549	34433100.000000
	-7602247.830823	-1900166.332438	103055.945312	3823.112549	34473600.000000
	-7602337.830823	-1900076.332438	102928.664062	3823.112549	34506000.000000
	-7602337.830823	-1899986.332438	102838.664062	3823.112549	34522200.000000
	-7602337.830823	-1899896.332438	102748.664062	3823.068848	34538400.000000
	-7602337.830823	-1899806.332438	102658.664062	3823.068848	34992000.000000
	-7602427.830823	-1899716.332438	102531.382812	3823.068848	35064900.000000
	-7602517.830823	-1899626.332438	102404.101562	3823.068848	35105400.000000
	-7602607.830823	-1899626.332438	102314.101562	3823.068848	35121600.000000
	-7602697.830823	-1899536.332438	102186.820312	3823.068848	35194500.000000
	-7602697.830823	-1899446.332438	102096.820312	3823.068848	35356500.000000
	-7602787.830823	-1899356.332438	101969.539062	3823.068848	35445600.000000
	-7602877.830823	-1899266.332438	101842.257812	3823.068848	35802000.000000
	-7602967.830823	-1899266.332438	101752.257812	3823.068848	35834400.000000
	-7603057.830823	-1899266.332438	101662.257812	3823.068848	35850600.000000
	-7603147.830823	-1899176.332438	101534.976562	3823.068848	35891100.000000
	-7603237.830823	-1899086.332438	101407.695312	3823.068848	47741400.000000
	-7603327.830823	-1898996.332438	101280.414062	3823.068848	47814300.000000
	-7603327.830823	-1898906.332438	101190.414062	3823.068848	47838600.000000
	-7603327.830823	-1898816.332438	101100.414062	3823.068848	47879100.000000
	-7603417.830823	-1898726.332438	100973.132812	3823.068848	48105900.000000
	-7603507.830823	-1898636.332438	100845.851562	3823.068848	48146400.000000
	-7603507.830823	-1898546.332438	100755.851562	3823.068848	48195000.000000
